기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-08-28,밀도 롯데노원점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),1,6500,6500
2026-08-28,밀도 롯데노원점,샌드위치,시그니처샌드,102272,땅콩크림샌드,86,498800,480240
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,102210,허니머스터크홀그레인베이컨,0,0,0
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,3,26700,26700
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,4,35600,35600
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,7,36400,35360
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,3,26700,24920
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,4,35600,35600
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,4,31600,31600
2026-08-28,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,6,33000,30800
2026-08-28,밀도 롯데노원점,식빵,식빵,100003,담백식빵,146,1138800,1138800
2026-08-28,밀도 롯데노원점,식빵,식빵,100004,리치식빵,95,798000,798000
2026-08-28,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,44,303600,293940
2026-08-28,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,20,178000,169100
2026-08-28,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,20,256000,245760
2026-08-28,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,13,97500,96000
2026-08-28,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-08-28,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,12,93600,93600
2026-08-28,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,18,124200,124200
2026-08-28,밀도 롯데노원점,식빵,미니식빵,103827,촉촉연유브래드,12,82800,82800
2026-08-28,밀도 롯데노원점,식사빵,건강빵,102983,촉촉감자치아바타,25,120000,109440
2026-08-28,밀도 롯데노원점,식사빵,건강빵,102991,곡물가득로데브,25,200000,190400
2026-08-28,밀도 롯데노원점,식사빵,건강빵,102992,플레인로데브,10,78000,76440
2026-08-28,밀도 롯데노원점,식사빵,건강빵,103571,올리브치즈치아바타,26,135200,121680
2026-08-28,밀도 롯데노원점,식사빵,건강빵,103574,무화과오트통밀100,16,88000,85800
2026-08-28,밀도 롯데노원점,식사빵,건강빵,103575,단호박고구마통밀(whole),16,88000,82500
2026-08-28,밀도 롯데노원점,식사빵,건강빵,103578,불고기포카치아,9,49500,47300
2026-08-28,밀도 롯데노원점,식사빵,건강빵,103622,마르게리따포카치아,5,27500,26400
2026-08-28,밀도 롯데노원점,식사빵,모닝롤,102683,모닝롤,39,148200,147440
2026-08-28,밀도 롯데노원점,식사빵,스콘,101119,레몬스콘,29,110200,110200
2026-08-28,밀도 롯데노원점,식사빵,스콘,102977,리코타사워크림스콘,1,4200,4200
2026-08-28,밀도 롯데노원점,식사빵,소금빵,102778,앙버터소금빵,24,115200,107520
2026-08-28,밀도 롯데노원점,식사빵,소금빵,102844,the부드러운소금빵,37,133200,126000
2026-08-28,밀도 롯데노원점,음료,RTD,103874,퓨어틴 커피 쉐이크,4,23600,23600
2026-08-28,밀도 롯데노원점,음료,RTD,103875,바리스타룰스 오르조 블랙,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-08-28,밀도 롯데노원점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-08-28,밀도 롯데평촌점,MD,MD,103789,화이트트러플소금,1,8000,8000
2026-08-28,밀도 롯데평촌점,MD,MD,103791,트러플화이트글레이즈,0,0,0
2026-08-28,밀도 롯데평촌점,MD,MD,103792,발사믹글레이즈,1,9500,9500
2026-08-28,밀도 롯데평촌점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-08-28,밀도 롯데평촌점,MD,MD,103794,블랙트러플향올리브오일,1,18000,18000
2026-08-28,밀도 롯데평촌점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,100010,큐브커스터드,20,94000,94000
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,101327,큐브소보로,131,497800,497800
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,101451,허니러스크,162,842400,842400
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,101858,밀도단팥빵,176,668800,668800
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,101957,초코허니러스크,19,110200,110200
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,102587,밀도맘모스,89,551800,551800
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,102976,앙버터허니러스크,64,396800,396800
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,103704,크림치즈포테이토,49,205800,205800
2026-08-28,밀도 롯데평촌점,간식빵,간식빵,103882,저당 쫀득 단팥빵,91,382200,382200
2026-08-28,밀도 롯데평촌점,간식빵,페이스트리,103659,뺑스위스,0,0,0
2026-08-28,밀도 롯데평촌점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,38,186200,186200
2026-08-28,밀도 롯데평촌점,간식빵,페이스트리,103769,고창고구마데니쉬,61,280600,280600
2026-08-28,밀도 롯데평촌점,간식빵,페이스트리,103770,뺑오쇼콜라,0,0,0
2026-08-28,밀도 롯데평촌점,구움과자,파운드,102607,레몬파운드,22,123200,123200
2026-08-28,밀도 롯데평촌점,구움과자,파운드,102608,바나나파운드(23년),0,0,0
2026-08-28,밀도 롯데평촌점,구움과자,파운드,103040,무화과휘낭시에,58,185600,185600
2026-08-28,밀도 롯데평촌점,구움과자,파운드,103832,솔티카라멜휘낭시에,80,256000,256000
2026-08-28,밀도 롯데평촌점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,49,156800,156800
2026-08-28,밀도 롯데평촌점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,45,144000,144000
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,19500,19500
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),8,16000,16000
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,103843,하트팔미에,4,18000,18000
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,8,17600,17600
2026-08-28,밀도 롯데평촌점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-08-28,밀도 롯데평촌점,기타,기타,102060,쇼핑백(대),187,56100,56100
2026-08-28,밀도 롯데평촌점,기타,기타,102061,쇼핑백(소),195,39000,39000
2026-08-28,밀도 롯데평촌점,디저트,디저트,103616,수제국산생크림롤케이크,11,68200,68200
2026-08-28,밀도 롯데평촌점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),2,13000,13000
2026-08-28,밀도 롯데평촌점,디저트,카스텔라,102866,에그촉촉 카스텔라,6,78000,78000
2026-08-28,밀도 롯데평촌점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),11,71500,71500
2026-08-28,밀도 롯데평촌점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,6,78000,65000
2026-08-28,밀도 롯데평촌점,샌드위치,시그니처샌드,102272,땅콩크림샌드,103,597400,597400
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,13,115700,115700
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,5,44500,44500
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,5,39500,39500
2026-08-28,밀도 롯데평촌점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,9,49500,48400
2026-08-28,밀도 롯데평촌점,식빵,식빵,100003,담백식빵,259,2020200,2020200
2026-08-28,밀도 롯데평촌점,식빵,식빵,100004,리치식빵,304,2553600,2553600
2026-08-28,밀도 롯데평촌점,식빵,식빵,102335,호밀잡곡식빵,45,292500,292500
2026-08-28,밀도 롯데평촌점,식빵,식빵,102684,튼튼고양식빵,113,779700,779700
2026-08-28,밀도 롯데평촌점,식빵,식빵,102966,달밤식빵,100,890000,890000
2026-08-28,밀도 롯데평촌점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-08-28,밀도 롯데평촌점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-08-28,밀도 롯데평촌점,식빵,미니식빵,103764,누텔라바브카,40,312000,312000
2026-08-28,밀도 롯데평촌점,식빵,미니식빵,103824,리치 모카빵,81,558900,558900
2026-08-28,밀도 롯데평촌점,식빵,미니식빵,103827,촉촉연유브래드,40,276000,276000
2026-08-28,밀도 롯데평촌점,식사빵,건강빵,102983,촉촉감자치아바타,107,513600,513600
2026-08-28,밀도 롯데평촌점,식사빵,건강빵,103574,무화과오트통밀100,48,264000,264000
2026-08-28,밀도 롯데평촌점,식사빵,건강빵,103575,단호박고구마통밀(whole),33,181500,181500
2026-08-28,밀도 롯데평촌점,식사빵,모닝롤,102683,모닝롤,37,140600,140600
2026-08-28,밀도 롯데평촌점,식사빵,스콘,101119,레몬스콘,122,463600,463600
2026-08-28,밀도 롯데평촌점,식사빵,스콘,102977,리코타사워크림스콘,48,201600,201600
2026-08-28,밀도 롯데평촌점,식사빵,스콘,103772,베리크럼블스콘,0,0,0
2026-08-28,밀도 롯데평촌점,식사빵,소금빵,102778,앙버터소금빵,2,9600,9600
2026-08-28,밀도 롯데평촌점,식사빵,소금빵,102844,the부드러운소금빵,116,417600,417600
2026-08-28,밀도 롯데평촌점,잼,잼,100938,상하)블루베리잼,6,58800,58800
2026-08-28,밀도 롯데평촌점,잼,잼,103272,상하)살구잼,0,0,0
2026-08-28,밀도 롯데평촌점,잼,잼,103273,상하)사과잼,3,27600,27600
2026-08-28,밀도 롯데평촌점,잼,잼,103274,상하)감귤잼,0,0,0
2026-08-28,밀도 롯데평촌점,잼,잼,103384,상하)딸기잼,4,39200,39200
2026-08-28,밀도 롯데평촌점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-08-28,밀도 롯데평촌점,잼,잼,103745,피넛버터크런치,5,59500,59500
2026-08-28,밀도 롯데김포점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-08-28,밀도 롯데김포점,간식빵,간식빵,101451,허니러스크,36,187200,187200
2026-08-28,밀도 롯데김포점,간식빵,간식빵,101858,밀도단팥빵,36,136800,136800
2026-08-28,밀도 롯데김포점,간식빵,간식빵,103882,저당 쫀득 단팥빵,19,79800,79800
2026-08-28,밀도 롯데김포점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,10,49000,49000
2026-08-28,밀도 롯데김포점,간식빵,페이스트리,103769,고창고구마데니쉬,10,46000,46000
2026-08-28,밀도 롯데김포점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,8,52000,52000
2026-08-28,밀도 롯데김포점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,7,45500,45500
2026-08-28,밀도 롯데김포점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),25,50000,50000
2026-08-28,밀도 롯데김포점,기타,기타,102060,쇼핑백(대),57,17100,17100
2026-08-28,밀도 롯데김포점,기타,기타,102061,쇼핑백(소),0,0,0
2026-08-28,밀도 롯데김포점,디저트,디저트,103616,수제국산생크림롤케이크,12,74400,74400
2026-08-28,밀도 롯데김포점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),7,45500,45500
2026-08-28,밀도 롯데김포점,샌드위치,시그니처샌드,102272,땅콩크림샌드,40,232000,232000
2026-08-28,밀도 롯데김포점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,5,44500,44500
2026-08-28,밀도 롯데김포점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,6,53400,53400
2026-08-28,밀도 롯데김포점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,8,63200,63200
2026-08-28,밀도 롯데김포점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,10,55000,53900
2026-08-28,밀도 롯데김포점,식빵,식빵,100003,담백식빵,71,553800,547560
2026-08-28,밀도 롯데김포점,식빵,식빵,100004,리치식빵,96,806400,806400
2026-08-28,밀도 롯데김포점,식빵,식빵,102684,튼튼고양식빵,47,324300,322920
2026-08-28,밀도 롯데김포점,식빵,미니식빵,103824,리치 모카빵,1,6900,6900
2026-08-28,밀도 롯데김포점,식빵,미니식빵,103827,촉촉연유브래드,15,103500,102120
2026-08-28,밀도 롯데김포점,식사빵,스콘,101119,레몬스콘,23,87400,87400
2026-08-28,밀도 롯데김포점,식사빵,스콘,102977,리코타사워크림스콘,20,84000,84000
2026-08-28,밀도 롯데김포점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-08-28,밀도 롯데김포점,잼,잼,103272,상하)살구잼,3,27600,27600
2026-08-28,밀도 롯데김포점,잼,잼,103273,상하)사과잼,0,0,0
2026-08-28,밀도 롯데김포점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-08-28,밀도 롯데김포점,잼,잼,103384,상하)딸기잼,0,0,0
2026-08-28,밀도 롯데김포점,잼,잼,103744,피넛버터스프레드,4,47600,47600
2026-08-28,밀도 롯데김포점,잼,잼,103745,피넛버터크런치,4,47600,47600
2026-08-28,밀도 롯데소공점,MD,MD,103793,화이트트러플향올리브오일,1,19000,19000
2026-08-28,밀도 롯데소공점,MD,MD,103802,모리키꿀멀티팩허니3개입,1,10000,10000
2026-08-28,밀도 롯데소공점,MD,MD,103855,트러플살사,1,8000,6400
2026-08-28,밀도 롯데소공점,간식빵,간식빵,101451,허니러스크,103,535600,535600
2026-08-28,밀도 롯데소공점,간식빵,간식빵,103837,레몬딜러스크,40,248000,246760
2026-08-28,밀도 롯데소공점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,17,110500,110500
2026-08-28,밀도 롯데소공점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,16,104000,104000
2026-08-28,밀도 롯데소공점,기타,기타,102060,쇼핑백(대),79,23700,23700
2026-08-28,밀도 롯데소공점,기타,기타,102061,쇼핑백(소),142,28400,28400
2026-08-28,밀도 롯데소공점,기타,기타,103001,보냉백(대),1,1000,1000
2026-08-28,밀도 롯데소공점,기타,기타,103002,보냉백(소),1,700,700
2026-08-28,밀도 롯데소공점,샌드위치,시그니처샌드,102272,땅콩크림샌드,111,643800,642640
2026-08-28,밀도 롯데소공점,샌드위치,시그니처샌드,103808,차지키에그샌드위치,65,533000,527260
2026-08-28,밀도 롯데소공점,샌드위치,세이보리,103884,불닭샌드,19,155800,152520
2026-08-28,밀도 롯데소공점,샌드위치,세이보리,103885,전주비빔밥샌드,21,172200,168920
2026-08-28,밀도 롯데소공점,샌드위치,디저트,103886,말차팥샌드,27,210600,209040
2026-08-28,밀도 롯데소공점,샌드위치,디저트,103887,가나슈초코크림샌드,29,237800,237800
2026-08-28,밀도 롯데소공점,샌드위치,디저트,103888,호박인절미샌드,29,226200,223080
2026-08-28,밀도 롯데소공점,샌드위치,디저트,103889,카라멜크로칸샌드,45,306000,303280
2026-08-28,밀도 롯데소공점,샌드위치,시즈널,103890,무화과우유크림샌드,48,427200,423640
2026-08-28,밀도 롯데소공점,샌드위치,시즈널,103891,망고우유크림샌드,26,283400,283400
2026-08-28,밀도 롯데소공점,샌드위치,시즈널,103892,딸기우유크림샌드,19,186200,180320
2026-08-28,밀도 롯데소공점,샌드위치,시즈널,103894,애플망고 우유크림샌드,0,0,0
2026-08-28,밀도 롯데소공점,식빵,식빵,100003,담백식빵,233,1817400,1815840
2026-08-28,밀도 롯데소공점,식빵,식빵,100004,리치식빵,177,1486800,1485120
2026-08-28,밀도 롯데소공점,식빵,식빵,102684,튼튼고양식빵,108,745200,745200
2026-08-28,밀도 롯데소공점,음료,커피,101403,아메리카노,69,310500,216000
2026-08-28,밀도 롯데소공점,음료,커피,102038,카페라떼,17,88400,57200
2026-08-28,밀도 롯데소공점,음료,티,101434,타바론쿨민트,4,20000,10000
2026-08-28,밀도 롯데소공점,음료,티,102667,로얄캐모마일,1,5000,2500
2026-08-28,밀도 롯데소공점,음료,티,103072,타바론히비스커스,3,15000,10000
2026-08-28,밀도 롯데소공점,음료,,102071,샷추가,0,0,0
2026-08-28,밀도 롯데소공점,음료,,103148,Decaf,4,2000,1750
2026-08-28,밀도 롯데소공점,잼,잼,100938,상하)블루베리잼,6,58800,58800
2026-08-28,밀도 롯데소공점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-08-28,밀도 롯데소공점,잼,잼,103744,피넛버터스프레드,0,0,0
